
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (1820 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1825
  NÚMERO DE ELEMENTOS DE CONTORNO= 1820
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1905
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
1291     0.000D+00        1       0.000D+00        1       0.000D+00        1
1292     0.000D+00        1       0.000D+00        1       0.000D+00        1
1293     0.000D+00        1       0.000D+00        1       0.000D+00        1
1294     0.000D+00        1       0.000D+00        1       0.000D+00        1
1295     0.000D+00        1       0.000D+00        1       0.000D+00        1
1296     0.000D+00        1       0.000D+00        1       0.000D+00        1
1297     0.000D+00        1       0.000D+00        1       0.000D+00        1
1298     0.000D+00        1       0.000D+00        1       0.000D+00        1
1299     0.000D+00        1       0.000D+00        1       0.000D+00        1
1300     0.000D+00        1       0.000D+00        1       0.000D+00        1
1301     0.000D+00        1       0.000D+00        1       0.000D+00        1
1302     0.000D+00        1       0.000D+00        1       0.000D+00        1
1303     0.000D+00        1       0.000D+00        1       0.000D+00        1
1304     0.000D+00        1       0.000D+00        1       0.000D+00        1
1305     0.000D+00        1       0.000D+00        1       0.000D+00        1
1306     0.000D+00        1       0.000D+00        1       0.000D+00        1
1307     0.000D+00        1       0.000D+00        1       0.000D+00        1
1308     0.000D+00        1       0.000D+00        1       0.000D+00        1
1309     0.000D+00        1       0.000D+00        1       0.000D+00        1
1310     0.000D+00        1       0.000D+00        1       0.000D+00        1
1311     0.000D+00        1       0.000D+00        1       0.000D+00        1
1312     0.000D+00        1       0.000D+00        1       0.000D+00        1
1313     0.000D+00        1       0.000D+00        1       0.000D+00        1
1314     0.000D+00        1       0.000D+00        1       0.000D+00        1
1315     0.000D+00        1       0.000D+00        1       0.000D+00        1
1316     0.000D+00        1       0.000D+00        1       0.000D+00        1
1317     0.000D+00        1       0.000D+00        1       0.000D+00        1
1318     0.000D+00        1       0.000D+00        1       0.000D+00        1
1319     0.000D+00        1       0.000D+00        1       0.000D+00        1
1320     0.000D+00        1       0.000D+00        1       0.000D+00        1
1321     0.000D+00        1       0.000D+00        1       0.000D+00        1
1322     0.000D+00        1       0.000D+00        1       0.000D+00        1
1323     0.000D+00        1       0.000D+00        1       0.000D+00        1
1324     0.000D+00        1       0.000D+00        1       0.000D+00        1
1325     0.000D+00        1       0.000D+00        1       0.000D+00        1
1326     0.000D+00        1       0.000D+00        1       0.000D+00        1
1327     0.000D+00        1       0.000D+00        1       0.000D+00        1
1328     0.000D+00        1       0.000D+00        1       0.000D+00        1
1329     0.000D+00        1       0.000D+00        1       0.000D+00        1
1330     0.000D+00        1       0.000D+00        1       0.000D+00        1
1331     0.000D+00        1       0.000D+00        1       0.000D+00        1
1332     0.000D+00        1       0.000D+00        1       0.000D+00        1
1333     0.000D+00        1       0.000D+00        1       0.000D+00        1
1334     0.000D+00        1       0.000D+00        1       0.000D+00        1
1335     0.000D+00        1       0.000D+00        1       0.000D+00        1
1336     0.000D+00        1       0.000D+00        1       0.000D+00        1
1337     0.000D+00        1       0.000D+00        1       0.000D+00        1
1338     0.000D+00        1       0.000D+00        1       0.000D+00        1
1339     0.000D+00        1       0.000D+00        1       0.000D+00        1
1340     0.000D+00        1       0.000D+00        1       0.000D+00        1
1341     0.000D+00        1       0.000D+00        1       0.000D+00        1
1342     0.000D+00        1       0.000D+00        1       0.000D+00        1
1343     0.000D+00        1       0.000D+00        1       0.000D+00        1
1344     0.000D+00        1       0.000D+00        1       0.000D+00        1
1345     0.000D+00        1       0.000D+00        1       0.000D+00        1
1346     0.000D+00        1       0.000D+00        1       0.000D+00        1
1347     0.000D+00        1       0.000D+00        1       0.000D+00        1
1348     0.000D+00        1       0.000D+00        1       0.000D+00        1
1349     0.000D+00        1       0.000D+00        1       0.000D+00        1
1350     0.000D+00        1       0.000D+00        1       0.000D+00        1
1351     0.000D+00        1       0.000D+00        1       0.000D+00        1
1352     0.000D+00        1       0.000D+00        1       0.000D+00        1
1353     0.000D+00        1       0.000D+00        1       0.000D+00        1
1354     0.000D+00        1       0.000D+00        1       0.000D+00        1
1355     0.000D+00        1       0.000D+00        1       0.000D+00        1
1356     0.000D+00        1       0.000D+00        1       0.000D+00        1
1357     0.000D+00        1       0.000D+00        1       0.000D+00        1
1358     0.000D+00        1       0.000D+00        1       0.000D+00        1
1359     0.000D+00        1       0.000D+00        1       0.000D+00        1
1360     0.000D+00        1       0.000D+00        1       0.000D+00        1
1361     0.000D+00        1       0.000D+00        1       0.000D+00        1
1362     0.000D+00        1       0.000D+00        1       0.000D+00        1
1363     0.000D+00        1       0.000D+00        1       0.000D+00        1
1364     0.000D+00        1       0.000D+00        1       0.000D+00        1
1365     0.000D+00        1       0.000D+00        1       0.000D+00        1
1366     0.000D+00        1       0.000D+00        1       0.000D+00        1
1367     0.000D+00        1       0.000D+00        1       0.000D+00        1
1368     0.000D+00        1       0.000D+00        1       0.000D+00        1
1369     0.000D+00        1       0.000D+00        1       0.000D+00        1
1370     0.000D+00        1       0.000D+00        1       0.000D+00        1
1371     0.000D+00        1       0.000D+00        1       0.000D+00        1
1372     0.000D+00        1       0.000D+00        1       0.000D+00        1
1373     0.000D+00        1       0.000D+00        1       0.000D+00        1
1374     0.000D+00        1       0.000D+00        1       0.000D+00        1
1375     0.000D+00        1       0.000D+00        1       0.000D+00        1
1376     0.000D+00        1       0.000D+00        1       0.000D+00        1
1377     0.000D+00        1       0.000D+00        1       0.000D+00        1
1378     0.000D+00        1       0.000D+00        1       0.000D+00        1
1379     0.000D+00        1       0.000D+00        1       0.000D+00        1
1380     0.000D+00        1       0.000D+00        1       0.000D+00        1
1381     0.000D+00        1       0.000D+00        1       0.000D+00        1
1382     0.000D+00        1       0.000D+00        1       0.000D+00        1
1383     0.000D+00        1       0.000D+00        1       0.000D+00        1
1384     0.000D+00        1       0.000D+00        1       0.000D+00        1
1385     0.000D+00        1       0.000D+00        1       0.000D+00        1
1386     0.000D+00        1       0.000D+00        1       0.000D+00        1
1387     0.000D+00        1       0.000D+00        1       0.000D+00        1
1388     0.000D+00        1       0.000D+00        1       0.000D+00        1
1389     0.000D+00        1       0.000D+00        1       0.000D+00        1
1390     0.000D+00        1       0.000D+00        1       0.000D+00        1
1391     0.000D+00        1       0.000D+00        1       0.000D+00        1
1392     0.000D+00        1       0.000D+00        1       0.000D+00        1
1393     0.000D+00        1       0.000D+00        1       0.000D+00        1
1394     0.000D+00        1       0.000D+00        1       0.000D+00        1
1395     0.000D+00        1       0.000D+00        1       0.000D+00        1
1396     0.000D+00        1       0.000D+00        1       0.000D+00        1
1397     0.000D+00        1       0.000D+00        1       0.000D+00        1
1398     0.000D+00        1       0.000D+00        1       0.000D+00        1
1399     0.000D+00        1       0.000D+00        1       0.000D+00        1
1400     0.000D+00        1       0.000D+00        1       0.000D+00        1
1401     0.000D+00        1       0.000D+00        1       0.000D+00        1
1402     0.000D+00        1       0.000D+00        1       0.000D+00        1
1403     0.000D+00        1       0.000D+00        1       0.000D+00        1
1404     0.000D+00        1       0.000D+00        1       0.000D+00        1
1405     0.000D+00        1       0.000D+00        1       0.000D+00        1
1406     0.000D+00        1       0.000D+00        1       0.000D+00        1
1407     0.000D+00        1       0.000D+00        1       0.000D+00        1
1408     0.000D+00        1       0.000D+00        1       0.000D+00        1
1409     0.000D+00        1       0.000D+00        1       0.000D+00        1
1410     0.000D+00        1       0.000D+00        1       0.000D+00        1
1411     0.000D+00        1       0.000D+00        1       0.000D+00        1
1412     0.000D+00        1       0.000D+00        1       0.000D+00        1
1413     0.000D+00        1       0.000D+00        1       0.000D+00        1
1414     0.000D+00        1       0.000D+00        1       0.000D+00        1
1415     0.000D+00        1       0.000D+00        1       0.000D+00        1
1416     0.000D+00        1       0.000D+00        1       0.000D+00        1
1417     0.000D+00        1       0.000D+00        1       0.000D+00        1
1418     0.000D+00        1       0.000D+00        1       0.000D+00        1
1419     0.000D+00        1       0.000D+00        1       0.000D+00        1
1420     0.000D+00        1       0.000D+00        1       0.000D+00        1
