
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (6840 BE e 5 EE)                       


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 6845
  NÚMERO DE ELEMENTOS DE CONTORNO= 6840
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 7005
  NÚMERO DE PONTOS DE GAUSS=   8
  MÓDULO DE CISALHAMENTO=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y                  Z
  1878     3970     4029     4030     3971    0.4375D+01  0.8375D+01  0.0000D+00
  1879     4029     4088     4089     4030    0.4625D+01  0.8375D+01  0.0000D+00
  1880     4088     1748     1749     4089    0.4875D+01  0.8375D+01  0.0000D+00
  1881      528     1847     1848      529   -0.4875D+01  0.8125D+01  0.0000D+00
  1882     1847     1906     1907     1848   -0.4625D+01  0.8125D+01  0.0000D+00
  1883     1906     1965     1966     1907   -0.4375D+01  0.8125D+01  0.0000D+00
  1884     1965     2024     2025     1966   -0.4125D+01  0.8125D+01  0.0000D+00
  1885     2024     2083     2084     2025   -0.3875D+01  0.8125D+01  0.0000D+00
  1886     2083     2142     2143     2084   -0.3625D+01  0.8125D+01  0.0000D+00
  1887     2142     2201     2202     2143   -0.3375D+01  0.8125D+01  0.0000D+00
  1888     2201     2260     2261     2202   -0.3125D+01  0.8125D+01  0.0000D+00
  1889     2260     2319     2320     2261   -0.2875D+01  0.8125D+01  0.0000D+00
  1890     2319     2378     2379     2320   -0.2625D+01  0.8125D+01  0.0000D+00
  1891     2378     2437     2438     2379   -0.2375D+01  0.8125D+01  0.0000D+00
  1892     2437     2496     2497     2438   -0.2125D+01  0.8125D+01  0.0000D+00
  1893     2496     2555     2556     2497   -0.1875D+01  0.8125D+01  0.0000D+00
  1894     2555     2614     2615     2556   -0.1625D+01  0.8125D+01  0.0000D+00
  1895     2614     2673     2674     2615   -0.1375D+01  0.8125D+01  0.0000D+00
  1896     2673     2732     2733     2674   -0.1125D+01  0.8125D+01  0.0000D+00
  1897     2732     2791     2792     2733   -0.8750D+00  0.8125D+01  0.0000D+00
  1898     2791     2850     2851     2792   -0.6250D+00  0.8125D+01  0.0000D+00
  1899     2850     2909     2910     2851   -0.3750D+00  0.8125D+01  0.0000D+00
  1900     2909     2968     2969     2910   -0.1250D+00  0.8125D+01  0.0000D+00
  1901     2968     3027     3028     2969    0.1250D+00  0.8125D+01  0.0000D+00
  1902     3027     3086     3087     3028    0.3750D+00  0.8125D+01  0.0000D+00
  1903     3086     3145     3146     3087    0.6250D+00  0.8125D+01  0.0000D+00
  1904     3145     3204     3205     3146    0.8750D+00  0.8125D+01  0.0000D+00
  1905     3204     3263     3264     3205    0.1125D+01  0.8125D+01  0.0000D+00
  1906     3263     3322     3323     3264    0.1375D+01  0.8125D+01  0.0000D+00
  1907     3322     3381     3382     3323    0.1625D+01  0.8125D+01  0.0000D+00
  1908     3381     3440     3441     3382    0.1875D+01  0.8125D+01  0.0000D+00
  1909     3440     3499     3500     3441    0.2125D+01  0.8125D+01  0.0000D+00
  1910     3499     3558     3559     3500    0.2375D+01  0.8125D+01  0.0000D+00
  1911     3558     3617     3618     3559    0.2625D+01  0.8125D+01  0.0000D+00
  1912     3617     3676     3677     3618    0.2875D+01  0.8125D+01  0.0000D+00
  1913     3676     3735     3736     3677    0.3125D+01  0.8125D+01  0.0000D+00
  1914     3735     3794     3795     3736    0.3375D+01  0.8125D+01  0.0000D+00
  1915     3794     3853     3854     3795    0.3625D+01  0.8125D+01  0.0000D+00
  1916     3853     3912     3913     3854    0.3875D+01  0.8125D+01  0.0000D+00
  1917     3912     3971     3972     3913    0.4125D+01  0.8125D+01  0.0000D+00
  1918     3971     4030     4031     3972    0.4375D+01  0.8125D+01  0.0000D+00
  1919     4030     4089     4090     4031    0.4625D+01  0.8125D+01  0.0000D+00
  1920     4089     1749     1750     4090    0.4875D+01  0.8125D+01  0.0000D+00
  1921      529     1848     1849      530   -0.4875D+01  0.7875D+01  0.0000D+00
  1922     1848     1907     1908     1849   -0.4625D+01  0.7875D+01  0.0000D+00
  1923     1907     1966     1967     1908   -0.4375D+01  0.7875D+01  0.0000D+00
  1924     1966     2025     2026     1967   -0.4125D+01  0.7875D+01  0.0000D+00
  1925     2025     2084     2085     2026   -0.3875D+01  0.7875D+01  0.0000D+00
  1926     2084     2143     2144     2085   -0.3625D+01  0.7875D+01  0.0000D+00
  1927     2143     2202     2203     2144   -0.3375D+01  0.7875D+01  0.0000D+00
  1928     2202     2261     2262     2203   -0.3125D+01  0.7875D+01  0.0000D+00
  1929     2261     2320     2321     2262   -0.2875D+01  0.7875D+01  0.0000D+00
  1930     2320     2379     2380     2321   -0.2625D+01  0.7875D+01  0.0000D+00
  1931     2379     2438     2439     2380   -0.2375D+01  0.7875D+01  0.0000D+00
  1932     2438     2497     2498     2439   -0.2125D+01  0.7875D+01  0.0000D+00
  1933     2497     2556     2557     2498   -0.1875D+01  0.7875D+01  0.0000D+00
  1934     2556     2615     2616     2557   -0.1625D+01  0.7875D+01  0.0000D+00
  1935     2615     2674     2675     2616   -0.1375D+01  0.7875D+01  0.0000D+00
  1936     2674     2733     2734     2675   -0.1125D+01  0.7875D+01  0.0000D+00
  1937     2733     2792     2793     2734   -0.8750D+00  0.7875D+01  0.0000D+00
  1938     2792     2851     2852     2793   -0.6250D+00  0.7875D+01  0.0000D+00
  1939     2851     2910     2911     2852   -0.3750D+00  0.7875D+01  0.0000D+00
  1940     2910     2969     2970     2911   -0.1250D+00  0.7875D+01  0.0000D+00
  1941     2969     3028     3029     2970    0.1250D+00  0.7875D+01  0.0000D+00
  1942     3028     3087     3088     3029    0.3750D+00  0.7875D+01  0.0000D+00
  1943     3087     3146     3147     3088    0.6250D+00  0.7875D+01  0.0000D+00
  1944     3146     3205     3206     3147    0.8750D+00  0.7875D+01  0.0000D+00
  1945     3205     3264     3265     3206    0.1125D+01  0.7875D+01  0.0000D+00
  1946     3264     3323     3324     3265    0.1375D+01  0.7875D+01  0.0000D+00
  1947     3323     3382     3383     3324    0.1625D+01  0.7875D+01  0.0000D+00
  1948     3382     3441     3442     3383    0.1875D+01  0.7875D+01  0.0000D+00
  1949     3441     3500     3501     3442    0.2125D+01  0.7875D+01  0.0000D+00
  1950     3500     3559     3560     3501    0.2375D+01  0.7875D+01  0.0000D+00
  1951     3559     3618     3619     3560    0.2625D+01  0.7875D+01  0.0000D+00
  1952     3618     3677     3678     3619    0.2875D+01  0.7875D+01  0.0000D+00
  1953     3677     3736     3737     3678    0.3125D+01  0.7875D+01  0.0000D+00
  1954     3736     3795     3796     3737    0.3375D+01  0.7875D+01  0.0000D+00
  1955     3795     3854     3855     3796    0.3625D+01  0.7875D+01  0.0000D+00
  1956     3854     3913     3914     3855    0.3875D+01  0.7875D+01  0.0000D+00
  1957     3913     3972     3973     3914    0.4125D+01  0.7875D+01  0.0000D+00
  1958     3972     4031     4032     3973    0.4375D+01  0.7875D+01  0.0000D+00
  1959     4031     4090     4091     4032    0.4625D+01  0.7875D+01  0.0000D+00
  1960     4090     1750     1751     4091    0.4875D+01  0.7875D+01  0.0000D+00
  1961      530     1849     1850      531   -0.4875D+01  0.7625D+01  0.0000D+00
  1962     1849     1908     1909     1850   -0.4625D+01  0.7625D+01  0.0000D+00
  1963     1908     1967     1968     1909   -0.4375D+01  0.7625D+01  0.0000D+00
  1964     1967     2026     2027     1968   -0.4125D+01  0.7625D+01  0.0000D+00
  1965     2026     2085     2086     2027   -0.3875D+01  0.7625D+01  0.0000D+00
  1966     2085     2144     2145     2086   -0.3625D+01  0.7625D+01  0.0000D+00
  1967     2144     2203     2204     2145   -0.3375D+01  0.7625D+01  0.0000D+00
  1968     2203     2262     2263     2204   -0.3125D+01  0.7625D+01  0.0000D+00
  1969     2262     2321     2322     2263   -0.2875D+01  0.7625D+01  0.0000D+00
  1970     2321     2380     2381     2322   -0.2625D+01  0.7625D+01  0.0000D+00
  1971     2380     2439     2440     2381   -0.2375D+01  0.7625D+01  0.0000D+00
  1972     2439     2498     2499     2440   -0.2125D+01  0.7625D+01  0.0000D+00
  1973     2498     2557     2558     2499   -0.1875D+01  0.7625D+01  0.0000D+00
  1974     2557     2616     2617     2558   -0.1625D+01  0.7625D+01  0.0000D+00
  1975     2616     2675     2676     2617   -0.1375D+01  0.7625D+01  0.0000D+00
  1976     2675     2734     2735     2676   -0.1125D+01  0.7625D+01  0.0000D+00
  1977     2734     2793     2794     2735   -0.8750D+00  0.7625D+01  0.0000D+00
  1978     2793     2852     2853     2794   -0.6250D+00  0.7625D+01  0.0000D+00
  1979     2852     2911     2912     2853   -0.3750D+00  0.7625D+01  0.0000D+00
  1980     2911     2970     2971     2912   -0.1250D+00  0.7625D+01  0.0000D+00
  1981     2970     3029     3030     2971    0.1250D+00  0.7625D+01  0.0000D+00
  1982     3029     3088     3089     3030    0.3750D+00  0.7625D+01  0.0000D+00
  1983     3088     3147     3148     3089    0.6250D+00  0.7625D+01  0.0000D+00
  1984     3147     3206     3207     3148    0.8750D+00  0.7625D+01  0.0000D+00
  1985     3206     3265     3266     3207    0.1125D+01  0.7625D+01  0.0000D+00
  1986     3265     3324     3325     3266    0.1375D+01  0.7625D+01  0.0000D+00
  1987     3324     3383     3384     3325    0.1625D+01  0.7625D+01  0.0000D+00
  1988     3383     3442     3443     3384    0.1875D+01  0.7625D+01  0.0000D+00
  1989     3442     3501     3502     3443    0.2125D+01  0.7625D+01  0.0000D+00
  1990     3501     3560     3561     3502    0.2375D+01  0.7625D+01  0.0000D+00
  1991     3560     3619     3620     3561    0.2625D+01  0.7625D+01  0.0000D+00
  1992     3619     3678     3679     3620    0.2875D+01  0.7625D+01  0.0000D+00
  1993     3678     3737     3738     3679    0.3125D+01  0.7625D+01  0.0000D+00
  1994     3737     3796     3797     3738    0.3375D+01  0.7625D+01  0.0000D+00
  1995     3796     3855     3856     3797    0.3625D+01  0.7625D+01  0.0000D+00
  1996     3855     3914     3915     3856    0.3875D+01  0.7625D+01  0.0000D+00
  1997     3914     3973     3974     3915    0.4125D+01  0.7625D+01  0.0000D+00
  1998     3973     4032     4033     3974    0.4375D+01  0.7625D+01  0.0000D+00
  1999     4032     4091     4092     4033    0.4625D+01  0.7625D+01  0.0000D+00
  2000     4091     1751     1752     4092    0.4875D+01  0.7625D+01  0.0000D+00
  2001      531     1850     1851      532   -0.4875D+01  0.7375D+01  0.0000D+00
  2002     1850     1909     1910     1851   -0.4625D+01  0.7375D+01  0.0000D+00
  2003     1909     1968     1969     1910   -0.4375D+01  0.7375D+01  0.0000D+00
  2004     1968     2027     2028     1969   -0.4125D+01  0.7375D+01  0.0000D+00
  2005     2027     2086     2087     2028   -0.3875D+01  0.7375D+01  0.0000D+00
  2006     2086     2145     2146     2087   -0.3625D+01  0.7375D+01  0.0000D+00
  2007     2145     2204     2205     2146   -0.3375D+01  0.7375D+01  0.0000D+00
  2008     2204     2263     2264     2205   -0.3125D+01  0.7375D+01  0.0000D+00
  2009     2263     2322     2323     2264   -0.2875D+01  0.7375D+01  0.0000D+00
  2010     2322     2381     2382     2323   -0.2625D+01  0.7375D+01  0.0000D+00
  2011     2381     2440     2441     2382   -0.2375D+01  0.7375D+01  0.0000D+00
  2012     2440     2499     2500     2441   -0.2125D+01  0.7375D+01  0.0000D+00
  2013     2499     2558     2559     2500   -0.1875D+01  0.7375D+01  0.0000D+00
  2014     2558     2617     2618     2559   -0.1625D+01  0.7375D+01  0.0000D+00
  2015     2617     2676     2677     2618   -0.1375D+01  0.7375D+01  0.0000D+00
  2016     2676     2735     2736     2677   -0.1125D+01  0.7375D+01  0.0000D+00
  2017     2735     2794     2795     2736   -0.8750D+00  0.7375D+01  0.0000D+00
  2018     2794     2853     2854     2795   -0.6250D+00  0.7375D+01  0.0000D+00
  2019     2853     2912     2913     2854   -0.3750D+00  0.7375D+01  0.0000D+00
  2020     2912     2971     2972     2913   -0.1250D+00  0.7375D+01  0.0000D+00
  2021     2971     3030     3031     2972    0.1250D+00  0.7375D+01  0.0000D+00
  2022     3030     3089     3090     3031    0.3750D+00  0.7375D+01  0.0000D+00
  2023     3089     3148     3149     3090    0.6250D+00  0.7375D+01  0.0000D+00
  2024     3148     3207     3208     3149    0.8750D+00  0.7375D+01  0.0000D+00
  2025     3207     3266     3267     3208    0.1125D+01  0.7375D+01  0.0000D+00
  2026     3266     3325     3326     3267    0.1375D+01  0.7375D+01  0.0000D+00
  2027     3325     3384     3385     3326    0.1625D+01  0.7375D+01  0.0000D+00
  2028     3384     3443     3444     3385    0.1875D+01  0.7375D+01  0.0000D+00
  2029     3443     3502     3503     3444    0.2125D+01  0.7375D+01  0.0000D+00
  2030     3502     3561     3562     3503    0.2375D+01  0.7375D+01  0.0000D+00
  2031     3561     3620     3621     3562    0.2625D+01  0.7375D+01  0.0000D+00
  2032     3620     3679     3680     3621    0.2875D+01  0.7375D+01  0.0000D+00
  2033     3679     3738     3739     3680    0.3125D+01  0.7375D+01  0.0000D+00
  2034     3738     3797     3798     3739    0.3375D+01  0.7375D+01  0.0000D+00
  2035     3797     3856     3857     3798    0.3625D+01  0.7375D+01  0.0000D+00
  2036     3856     3915     3916     3857    0.3875D+01  0.7375D+01  0.0000D+00
  2037     3915     3974     3975     3916    0.4125D+01  0.7375D+01  0.0000D+00
  2038     3974     4033     4034     3975    0.4375D+01  0.7375D+01  0.0000D+00
  2039     4033     4092     4093     4034    0.4625D+01  0.7375D+01  0.0000D+00
  2040     4092     1752     1753     4093    0.4875D+01  0.7375D+01  0.0000D+00
  2041      532     1851     1852      533   -0.4875D+01  0.7125D+01  0.0000D+00
  2042     1851     1910     1911     1852   -0.4625D+01  0.7125D+01  0.0000D+00
  2043     1910     1969     1970     1911   -0.4375D+01  0.7125D+01  0.0000D+00
  2044     1969     2028     2029     1970   -0.4125D+01  0.7125D+01  0.0000D+00
  2045     2028     2087     2088     2029   -0.3875D+01  0.7125D+01  0.0000D+00
  2046     2087     2146     2147     2088   -0.3625D+01  0.7125D+01  0.0000D+00
  2047     2146     2205     2206     2147   -0.3375D+01  0.7125D+01  0.0000D+00
  2048     2205     2264     2265     2206   -0.3125D+01  0.7125D+01  0.0000D+00
  2049     2264     2323     2324     2265   -0.2875D+01  0.7125D+01  0.0000D+00
  2050     2323     2382     2383     2324   -0.2625D+01  0.7125D+01  0.0000D+00
  2051     2382     2441     2442     2383   -0.2375D+01  0.7125D+01  0.0000D+00
  2052     2441     2500     2501     2442   -0.2125D+01  0.7125D+01  0.0000D+00
  2053     2500     2559     2560     2501   -0.1875D+01  0.7125D+01  0.0000D+00
  2054     2559     2618     2619     2560   -0.1625D+01  0.7125D+01  0.0000D+00
  2055     2618     2677     2678     2619   -0.1375D+01  0.7125D+01  0.0000D+00
  2056     2677     2736     2737     2678   -0.1125D+01  0.7125D+01  0.0000D+00
  2057     2736     2795     2796     2737   -0.8750D+00  0.7125D+01  0.0000D+00
  2058     2795     2854     2855     2796   -0.6250D+00  0.7125D+01  0.0000D+00
  2059     2854     2913     2914     2855   -0.3750D+00  0.7125D+01  0.0000D+00
  2060     2913     2972     2973     2914   -0.1250D+00  0.7125D+01  0.0000D+00
  2061     2972     3031     3032     2973    0.1250D+00  0.7125D+01  0.0000D+00
  2062     3031     3090     3091     3032    0.3750D+00  0.7125D+01  0.0000D+00
  2063     3090     3149     3150     3091    0.6250D+00  0.7125D+01  0.0000D+00
  2064     3149     3208     3209     3150    0.8750D+00  0.7125D+01  0.0000D+00
  2065     3208     3267     3268     3209    0.1125D+01  0.7125D+01  0.0000D+00
  2066     3267     3326     3327     3268    0.1375D+01  0.7125D+01  0.0000D+00
  2067     3326     3385     3386     3327    0.1625D+01  0.7125D+01  0.0000D+00
  2068     3385     3444     3445     3386    0.1875D+01  0.7125D+01  0.0000D+00
  2069     3444     3503     3504     3445    0.2125D+01  0.7125D+01  0.0000D+00
  2070     3503     3562     3563     3504    0.2375D+01  0.7125D+01  0.0000D+00
  2071     3562     3621     3622     3563    0.2625D+01  0.7125D+01  0.0000D+00
  2072     3621     3680     3681     3622    0.2875D+01  0.7125D+01  0.0000D+00
  2073     3680     3739     3740     3681    0.3125D+01  0.7125D+01  0.0000D+00
  2074     3739     3798     3799     3740    0.3375D+01  0.7125D+01  0.0000D+00
  2075     3798     3857     3858     3799    0.3625D+01  0.7125D+01  0.0000D+00
  2076     3857     3916     3917     3858    0.3875D+01  0.7125D+01  0.0000D+00
  2077     3916     3975     3976     3917    0.4125D+01  0.7125D+01  0.0000D+00
  2078     3975     4034     4035     3976    0.4375D+01  0.7125D+01  0.0000D+00
  2079     4034     4093     4094     4035    0.4625D+01  0.7125D+01  0.0000D+00
  2080     4093     1753     1754     4094    0.4875D+01  0.7125D+01  0.0000D+00
  2081      533     1852     1853      534   -0.4875D+01  0.6875D+01  0.0000D+00
  2082     1852     1911     1912     1853   -0.4625D+01  0.6875D+01  0.0000D+00
  2083     1911     1970     1971     1912   -0.4375D+01  0.6875D+01  0.0000D+00
  2084     1970     2029     2030     1971   -0.4125D+01  0.6875D+01  0.0000D+00
  2085     2029     2088     2089     2030   -0.3875D+01  0.6875D+01  0.0000D+00
  2086     2088     2147     2148     2089   -0.3625D+01  0.6875D+01  0.0000D+00
  2087     2147     2206     2207     2148   -0.3375D+01  0.6875D+01  0.0000D+00
  2088     2206     2265     2266     2207   -0.3125D+01  0.6875D+01  0.0000D+00
  2089     2265     2324     2325     2266   -0.2875D+01  0.6875D+01  0.0000D+00
  2090     2324     2383     2384     2325   -0.2625D+01  0.6875D+01  0.0000D+00
  2091     2383     2442     2443     2384   -0.2375D+01  0.6875D+01  0.0000D+00
  2092     2442     2501     2502     2443   -0.2125D+01  0.6875D+01  0.0000D+00
