
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO-TRINCHEIRA (510 BE e 5 EE)                        


DADOS

  NÚMERO DE ELEMENTOS DA MALHA=  515
  NÚMERO DE ELEMENTOS DE CONTORNO=  510
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS=  555
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   2
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01   0.2000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
  405   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  406   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  407   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  408   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  409   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  410   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  411   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  412   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  413   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  414   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  415   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  416   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  417   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  418   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  419   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  420   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  421   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  422   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  423   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  424   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  425   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  426   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  427   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  428   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  429   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  430   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  431   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  432   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  433   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  434   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  435   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  436   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  437   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  438   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  439   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  440   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  441   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  442   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  443   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  444   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  445   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  446   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  447   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  448   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  449   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  450   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  451   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  452   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  453   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  454   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  455   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  456   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  457   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  458   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  459   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  460   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  461   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  462   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  463   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  464   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  465   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  466   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  467   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  468   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  469   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  470   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  471   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  472   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  473   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  474   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  475   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  476   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  477   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  478   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  479   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  480   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  481   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  482   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  483   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  484   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  485   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  486   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  487   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  488   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  489   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  490   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  491   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  492   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  493   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  494   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  495   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  496   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  497   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  498   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  499   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  500   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  501   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  502   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  503   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  504   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  505   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  506   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  507   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  508   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  509   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00
  510   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00   0.0000D+00, 0.0000D+00


  PONTOS INTERNOS

 PONTO     DESLOCAMENTO X           DESLOCAMENTO Y           DESLOCAMENTO Z
    1   0.6529D-15,-0.1451D-14  -0.1465D-01, 0.2348D-02  -0.2288D-01,-0.1054D-02
    2   0.1439D-14,-0.1130D-14  -0.1509D-01,-0.2099D-02  -0.1789D-01,-0.1268D-01
    3   0.2017D-14,-0.3870D-15  -0.1594D-01,-0.4360D-02  -0.9498D-02,-0.1527D-01
    4   0.2071D-14, 0.5638D-15  -0.1719D-01,-0.3361D-02  -0.1370D-01,-0.9913D-02
    5  -0.5202D-15, 0.5117D-15   0.2599D-01, 0.1238D+00   0.1425D+00, 0.5182D-01
    6  -0.8298D-15,-0.5280D-16   0.3171D-01, 0.1200D+00   0.3923D-01, 0.8119D-01
    7  -0.8654D-15,-0.9649D-16   0.1759D-01, 0.9333D-01  -0.1028D+00, 0.3087D-01
    8  -0.9100D-15,-0.2431D-15  -0.2268D-01, 0.5628D-01  -0.1247D+00,-0.1287D+00
    9  -0.1104D-14,-0.4298D-15  -0.5239D-01, 0.1823D-01   0.6422D-01,-0.3176D+00
   10  -0.1269D-14,-0.3025D-15   0.1231D-01,-0.1509D-01   0.2138D+00,-0.4090D+00
   11  -0.1187D-14, 0.3578D-16   0.8049D-01,-0.4049D-01   0.6130D-01,-0.3329D+00
   12  -0.7496D-15, 0.4059D-15   0.5701D-01,-0.5564D-01  -0.1369D+00,-0.1375D+00
   13  -0.1519D-15, 0.4504D-15   0.1614D-01,-0.5817D-01  -0.1318D+00, 0.4772D-01
   14   0.3229D-15, 0.9866D-16  -0.1303D-01,-0.4677D-01  -0.8286D-02, 0.1147D+00
   15   0.4807D-15,-0.3933D-15  -0.2737D-01,-0.2407D-01   0.9086D-01, 0.5662D-01
   16   0.2597D-15,-0.6973D-15  -0.2607D-01, 0.2146D-02   0.8461D-01,-0.3983D-01
   17  -0.1617D-15,-0.6451D-15  -0.1268D-01, 0.2196D-01   0.2023D-03,-0.7799D-01
   18  -0.4262D-15,-0.2991D-15   0.4686D-02, 0.2850D-01  -0.7117D-01,-0.3249D-01
   19  -0.3864D-15, 0.7351D-16   0.1706D-01, 0.2234D-01  -0.6476D-01, 0.4277D-01
   20   0.6102D-15,-0.4087D-15   0.1492D-02,-0.9056D-02  -0.1726D-01, 0.3994D-02
   21   0.1090D-14,-0.2573D-15   0.9314D-02,-0.1352D-01  -0.8545D-02,-0.4621D-02
   22   0.1421D-14, 0.9248D-16   0.1581D-01,-0.1445D-01   0.4705D-02,-0.4483D-02
   23   0.1192D-14, 0.5339D-15   0.1580D-01,-0.1321D-01  -0.6700D-03,-0.1757D-02
   24  -0.5779D-15, 0.4609D-15   0.8764D-01, 0.4939D-01   0.1292D+00, 0.3505D-01
   25  -0.7988D-15, 0.5424D-15   0.8411D-01, 0.5614D-01   0.6020D-01, 0.7913D-01
   26  -0.6108D-15, 0.5707D-15   0.4499D-01, 0.6269D-01  -0.5809D-01, 0.4947D-01
   27  -0.5677D-15, 0.3819D-15  -0.1655D-01, 0.5940D-01  -0.1144D+00,-0.6916D-01
   28  -0.8030D-15, 0.1997D-15  -0.4775D-01, 0.3365D-01  -0.7029D-01,-0.2118D+00
   29  -0.1102D-14, 0.2626D-15  -0.1485D-01,-0.1304D-01  -0.2863D-01,-0.2801D+00
   30  -0.1136D-14, 0.5501D-15   0.2620D-01,-0.6160D-01  -0.7945D-01,-0.2214D+00
   31  -0.7685D-15, 0.8006D-15   0.1470D-01,-0.8769D-01  -0.1359D+00,-0.7543D-01
   32  -0.1439D-15, 0.7134D-15  -0.2655D-01,-0.7897D-01  -0.9485D-01, 0.5598D-01
   33   0.3855D-15, 0.2176D-15  -0.5360D-01,-0.4348D-01   0.1082D-01, 0.9118D-01
   34   0.5222D-15,-0.4338D-15  -0.4977D-01,-0.2993D-02   0.8334D-01, 0.3156D-01
   35   0.2303D-15,-0.8422D-15  -0.2407D-01, 0.2247D-01   0.6681D-01,-0.4847D-01
   36  -0.2528D-15,-0.7748D-15   0.3691D-02, 0.2664D-01  -0.9262D-02,-0.7178D-01
   37  -0.5707D-15,-0.3186D-15   0.1920D-01, 0.1698D-01  -0.6741D-01,-0.2382D-01
   38  -0.5332D-15, 0.1781D-15   0.2153D-01, 0.5182D-02  -0.5795D-01, 0.4343D-01
   39   0.4490D-15, 0.5919D-15   0.9628D-02,-0.1448D-01  -0.1464D-01, 0.1096D-01
   40   0.4812D-15, 0.5310D-15   0.2500D-01,-0.1453D-01  -0.3029D-02, 0.4415D-02
   41   0.4915D-15, 0.4549D-15   0.4333D-01,-0.6079D-02   0.2160D-01, 0.1019D-01
   42   0.1198D-15, 0.4306D-15   0.4725D-01, 0.4162D-03   0.3124D-01, 0.1537D-01
   43  -0.2364D-16, 0.1168D-14   0.7323D-01,-0.5121D-01   0.1204D+00, 0.2463D-01
   44  -0.2555D-15, 0.1333D-14   0.7366D-01,-0.3775D-01   0.8452D-01, 0.6071D-01
   45   0.2248D-15, 0.1374D-14   0.4418D-01,-0.3687D-02  -0.1028D-01, 0.4861D-01
   46   0.4497D-15, 0.1040D-14  -0.7207D-02, 0.2480D-01  -0.9018D-01,-0.1881D-01
   47   0.2329D-15, 0.6657D-15  -0.4142D-01, 0.2643D-01  -0.1219D+00,-0.1013D+00
   48  -0.2220D-15, 0.5397D-15  -0.4016D-01,-0.1472D-02  -0.1293D+00,-0.1370D+00
   49  -0.5430D-15, 0.6820D-15  -0.2946D-01,-0.3962D-01  -0.1370D+00,-0.9475D-01
   50  -0.4617D-15, 0.8617D-15  -0.3976D-01,-0.6064D-01  -0.1207D+00,-0.4984D-02
   51  -0.7329D-16, 0.7286D-15  -0.6386D-01,-0.4958D-01  -0.5552D-01, 0.6381D-01
   52   0.3053D-15, 0.2200D-15  -0.7393D-01,-0.1442D-01   0.2754D-01, 0.6288D-01
   53   0.3634D-15,-0.4298D-15  -0.5602D-01, 0.2147D-01   0.6843D-01, 0.3808D-02
   54   0.4152D-16,-0.8243D-15  -0.2012D-01, 0.3757D-01   0.4038D-01,-0.5437D-01
   55  -0.4241D-15,-0.7239D-15   0.1222D-01, 0.2983D-01  -0.2376D-01,-0.5902D-01
   56  -0.6903D-15,-0.2297D-15   0.2627D-01, 0.9887D-02  -0.6317D-01,-0.9157D-02
   57  -0.5797D-15, 0.3062D-15   0.2263D-01,-0.7112D-02  -0.4516D-01, 0.4797D-01
   58   0.3863D-15, 0.1159D-14   0.1341D-02,-0.8953D-02  -0.1304D-01, 0.1511D-01
   59  -0.9758D-18, 0.9331D-15   0.1285D-01,-0.6620D-02  -0.4950D-02, 0.7295D-02
   60  -0.2212D-15, 0.5619D-15   0.3962D-01, 0.1192D-01   0.2386D-01, 0.1464D-01
   61   0.6288D-16, 0.6381D-15   0.7385D-01, 0.4231D-01   0.9033D-01, 0.5622D-01
   62   0.9182D-16, 0.7961D-15   0.2865D-02,-0.1238D+00   0.1323D+00, 0.2901D-01
   63   0.5453D-15, 0.1620D-14   0.3092D-01,-0.9605D-01   0.8515D-01, 0.2486D-01
   64   0.1239D-14, 0.1571D-14   0.2519D-01,-0.4734D-01   0.1987D-01, 0.2457D-01
   65   0.1560D-14, 0.1017D-14  -0.5614D-02,-0.1855D-02  -0.5694D-01, 0.3105D-02
   66   0.1304D-14, 0.4427D-15  -0.3332D-01, 0.2203D-01  -0.1137D+00,-0.2450D-01
   67   0.6752D-15, 0.2155D-15  -0.4561D-01, 0.1842D-01  -0.1376D+00,-0.2818D-01
   68   0.8435D-16, 0.3658D-15  -0.5129D-01, 0.6862D-03  -0.1286D+00, 0.3520D-02
   69  -0.1418D-15, 0.6102D-15  -0.6177D-01,-0.9259D-02  -0.8589D-01, 0.4793D-01
   70  -0.1735D-16, 0.6092D-15  -0.7223D-01, 0.1255D-02  -0.1988D-01, 0.6585D-01
   71   0.1787D-15, 0.2288D-15  -0.6768D-01, 0.2618D-01   0.3672D-01, 0.3752D-01
   72   0.1448D-15,-0.3101D-15  -0.4201D-01, 0.4696D-01   0.4897D-01,-0.1689D-01
   73  -0.1780D-15,-0.6361D-15  -0.6048D-02, 0.4819D-01   0.1272D-01,-0.5289D-01
   74  -0.5688D-15,-0.5116D-15   0.2146D-01, 0.2934D-01  -0.3739D-01,-0.4054D-01
   75  -0.7267D-15,-0.3486D-16   0.2889D-01, 0.3382D-02  -0.5640D-01, 0.8788D-02
   76  -0.5116D-15, 0.4525D-15   0.1898D-01,-0.1457D-01  -0.2800D-01, 0.5260D-01


  PONTOS INTERNOS

 PONTO        SIGMAXX                 SIGMAXY                  SIGMAXZ                  SIGMAYX                  SIGMAYY                  SIGMAYZ                  SIGMAZX                  SIGMAZY                  SIGMAZZ
   1  -0.1261D-01, 0.1150D-01   0.6069D-15,-0.7165D-15  -0.6546D-15, 0.3587D-15   0.6043D-15,-0.7158D-15  -0.4224D-02,-0.6876D-02   0.1228D-01,-0.2337D-01  -0.6545D-15, 0.3576D-15   0.1228D-01,-0.2337D-01   0.1202D-01, 0.7439D-02
   2  -0.1884D-01, 0.5183D-02   0.6340D-15,-0.5890D-15  -0.1062D-14, 0.6394D-16   0.6355D-15,-0.5880D-15  -0.3941D-03,-0.3458D-02   0.3084D-01,-0.2026D-01  -0.1064D-14, 0.6505D-16   0.3084D-01,-0.2026D-01   0.1701D-01, 0.1434D-01
   3  -0.2051D-01,-0.5989D-02   0.3906D-15,-0.5323D-15  -0.1589D-14,-0.4183D-15   0.3919D-15,-0.5341D-15  -0.5228D-02, 0.1740D-02   0.2875D-01,-0.1081D-01  -0.1591D-14,-0.4188D-15   0.2875D-01,-0.1081D-01   0.2004D-01, 0.1660D-01
   4  -0.1950D-01,-0.2520D-01  -0.4638D-16,-0.1127D-14  -0.4290D-14,-0.2260D-14  -0.4728D-16,-0.1134D-14  -0.8773D-02, 0.5500D-05   0.6263D-01,-0.3514D-01  -0.4282D-14,-0.2256D-14   0.6263D-01,-0.3514D-01   0.4060D-02, 0.9547D-02
   5  -0.8360D-01,-0.1169D+00   0.2592D-14, 0.9565D-14  -0.1331D-14, 0.5283D-14   0.2619D-14, 0.9607D-14  -0.5254D-01,-0.9530D-01   0.2154D+00,-0.9758D-01  -0.1327D-14, 0.5283D-14   0.2154D+00,-0.9758D-01  -0.6505D-01,-0.9293D-01
   6  -0.7099D-01,-0.5917D-01   0.9065D-15, 0.3329D-16  -0.6514D-15, 0.1625D-14   0.9059D-15, 0.3144D-16  -0.1999D-01,-0.6866D-01  -0.6822D-01,-0.2977D-01  -0.6536D-15, 0.1621D-14  -0.6822D-01,-0.2977D-01   0.3862D-02,-0.2110D-01
   7  -0.3145D-01,-0.3845D-01   0.9051D-15,-0.1084D-18  -0.9758D-16, 0.2139D-14   0.9029D-15,-0.5421D-18  -0.6520D-01,-0.9277D-01  -0.7041D-01,-0.1057D+00  -0.9888D-16, 0.2137D-14  -0.7041D-01,-0.1057D+00   0.5760D-01, 0.2286D-01
   8   0.1408D-01,-0.1396D-01   0.6005D-15,-0.3359D-15   0.4221D-15, 0.2281D-14   0.5976D-15,-0.3352D-15  -0.1206D+00,-0.7210D-01   0.6971D-01,-0.1560D+00   0.4212D-15, 0.2282D-14   0.6971D-01,-0.1560D+00  -0.1575D-01, 0.1078D+00
   9   0.1767D-01, 0.1065D-01   0.4170D-15,-0.3992D-15   0.7914D-15, 0.2043D-14   0.4150D-15,-0.4006D-15  -0.9257D-01,-0.2777D-01   0.2462D+00,-0.1215D+00   0.7892D-15, 0.2050D-14   0.2462D+00,-0.1215D+00  -0.4639D+00, 0.2058D+00
  10   0.5360D-02, 0.2083D-01   0.3904D-15,-0.9812D-17   0.8384D-15, 0.9310D-15   0.3898D-15,-0.1306D-16  -0.2721D-01, 0.7821D-02  -0.2236D-01,-0.1001D-01   0.8316D-15, 0.9370D-15  -0.2236D-01,-0.1001D-01  -0.8274D+00, 0.2553D+00
  11   0.2708D-01, 0.8206D-02   0.5722D-15, 0.2010D-15   0.7065D-15,-0.1637D-16   0.5761D-15, 0.2046D-15  -0.7516D-01, 0.1607D-01  -0.2892D+00, 0.1052D+00   0.7086D-15,-0.2282D-16  -0.2892D+00, 0.1052D+00  -0.4683D+00, 0.2189D+00
  12   0.4064D-01,-0.1829D-01   0.7054D-15, 0.1682D-15   0.1419D-15,-0.7128D-15   0.7088D-15, 0.1677D-15  -0.1023D+00, 0.5786D-02  -0.1058D+00, 0.1440D+00   0.1447D-15,-0.7209D-15  -0.1058D+00, 0.1440D+00  -0.1993D-01, 0.1174D+00
  13   0.1694D-01,-0.3778D-01   0.6011D-15,-0.1773D-15  -0.3693D-15,-0.7702D-15   0.6005D-15,-0.1783D-15  -0.6789D-01, 0.2358D-02   0.5115D-01, 0.8657D-01  -0.3714D-15,-0.7719D-15   0.5115D-01, 0.8657D-01   0.6117D-01, 0.1159D-01
  14  -0.1597D-01,-0.3421D-01   0.3053D-15,-0.4113D-15  -0.5448D-15,-0.3769D-15   0.3049D-15,-0.4127D-15  -0.5526D-01, 0.2161D-01   0.8274D-01,-0.1246D-01  -0.5467D-15,-0.3785D-15   0.8274D-01,-0.1246D-01   0.2294D-01,-0.4358D-01
  15  -0.3519D-01,-0.9543D-02  -0.5184D-16,-0.3822D-15  -0.4348D-15, 0.1007D-15  -0.5184D-16,-0.3808D-15  -0.3574D-01, 0.5328D-01   0.2239D-01,-0.7199D-01  -0.4377D-15, 0.1005D-15   0.2239D-01,-0.7199D-01  -0.2525D-01,-0.3575D-01
  16  -0.2934D-01, 0.1790D-01  -0.3900D-15,-0.1307D-15  -0.1538D-15, 0.3388D-15  -0.3914D-15,-0.1286D-15   0.1939D-02, 0.7022D-01  -0.5192D-01,-0.5313D-01  -0.1558D-15, 0.3366D-15  -0.5192D-01,-0.5313D-01  -0.3348D-01, 0.2657D-02
  17  -0.6723D-02, 0.2916D-01  -0.4030D-15, 0.1911D-15   0.1229D-15, 0.2529D-15  -0.4020D-15, 0.1927D-15   0.4056D-01, 0.5375D-01  -0.6868D-01, 0.1202D-01   0.1202D-15, 0.2553D-15  -0.6868D-01, 0.1202D-01  -0.4698D-02, 0.2813D-01
  18   0.1224D-01, 0.2047D-01  -0.1840D-15, 0.3389D-15   0.2061D-15,-0.2629D-16  -0.1836D-15, 0.3395D-15   0.5393D-01, 0.1137D-01  -0.1846D-01, 0.5696D-01   0.2060D-15,-0.2586D-16  -0.1846D-01, 0.5696D-01   0.2575D-01, 0.2208D-01
  19   0.1289D-01, 0.4621D-02   0.6734D-16, 0.2142D-15   0.1215D-15,-0.2785D-15   0.6566D-16, 0.2143D-15   0.3329D-01,-0.2629D-01   0.4929D-01, 0.4299D-01   0.1215D-15,-0.2786D-15   0.4929D-01, 0.4299D-01   0.2250D-01,-0.9124D-02
  20  -0.1969D-01, 0.8945D-02   0.8340D-15,-0.3267D-15  -0.6394D-15, 0.5778D-15   0.8352D-15,-0.3265D-15   0.1349D-01,-0.8631D-02   0.1532D-01,-0.2113D-01  -0.6409D-15, 0.5783D-15   0.1532D-01,-0.2113D-01   0.9046D-02, 0.1828D-01
