
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
  1469     1249     1288     1289     1250    0.1650D+02  0.8500D+01  0.0000D+00
  1470     1288     1327     1328     1289    0.1650D+02  0.9500D+01  0.0000D+00
  1471     1327     1366     1367     1328    0.1650D+02  0.1050D+02  0.0000D+00
  1472     1366     1405     1406     1367    0.1650D+02  0.1150D+02  0.0000D+00
  1473     1405     1444     1445     1406    0.1650D+02  0.1250D+02  0.0000D+00
  1474     1444     1483     1484     1445    0.1650D+02  0.1350D+02  0.0000D+00
  1475     1483     1522     1523     1484    0.1650D+02  0.1450D+02  0.0000D+00
  1476     1522     1561     1562     1523    0.1650D+02  0.1550D+02  0.0000D+00
  1477     1561     1600     1601     1562    0.1650D+02  0.1650D+02  0.0000D+00
  1478     1600     1639     1640     1601    0.1650D+02  0.1750D+02  0.0000D+00
  1479     1639     1678     1679     1640    0.1650D+02  0.1850D+02  0.0000D+00
  1480     1678       78       79     1679    0.1650D+02  0.1950D+02  0.0000D+00
  1481      124      197      198      123    0.1750D+02 -0.1950D+02  0.0000D+00
  1482      197      236      237      198    0.1750D+02 -0.1850D+02  0.0000D+00
  1483      236      275      276      237    0.1750D+02 -0.1750D+02  0.0000D+00
  1484      275      314      315      276    0.1750D+02 -0.1650D+02  0.0000D+00
  1485      314      353      354      315    0.1750D+02 -0.1550D+02  0.0000D+00
  1486      353      392      393      354    0.1750D+02 -0.1450D+02  0.0000D+00
  1487      392      431      432      393    0.1750D+02 -0.1350D+02  0.0000D+00
  1488      431      470      471      432    0.1750D+02 -0.1250D+02  0.0000D+00
  1489      470      509      510      471    0.1750D+02 -0.1150D+02  0.0000D+00
  1490      509      548      549      510    0.1750D+02 -0.1050D+02  0.0000D+00
  1491      548      587      588      549    0.1750D+02 -0.9500D+01  0.0000D+00
  1492      587      626      627      588    0.1750D+02 -0.8500D+01  0.0000D+00
  1493      626      665      666      627    0.1750D+02 -0.7500D+01  0.0000D+00
  1494      665      704      705      666    0.1750D+02 -0.6500D+01  0.0000D+00
  1495      704      743      744      705    0.1750D+02 -0.5500D+01  0.0000D+00
  1496      743      782      783      744    0.1750D+02 -0.4500D+01  0.0000D+00
  1497      782      821      822      783    0.1750D+02 -0.3500D+01  0.0000D+00
  1498      821      860      861      822    0.1750D+02 -0.2500D+01  0.0000D+00
  1499      860      899      900      861    0.1750D+02 -0.1500D+01  0.0000D+00
  1500      899      938      939      900    0.1750D+02 -0.5000D+00  0.0000D+00
  1501      938      977      978      939    0.1750D+02  0.5000D+00  0.0000D+00
  1502      977     1016     1017      978    0.1750D+02  0.1500D+01  0.0000D+00
  1503     1016     1055     1056     1017    0.1750D+02  0.2500D+01  0.0000D+00
  1504     1055     1094     1095     1056    0.1750D+02  0.3500D+01  0.0000D+00
  1505     1094     1133     1134     1095    0.1750D+02  0.4500D+01  0.0000D+00
  1506     1133     1172     1173     1134    0.1750D+02  0.5500D+01  0.0000D+00
  1507     1172     1211     1212     1173    0.1750D+02  0.6500D+01  0.0000D+00
  1508     1211     1250     1251     1212    0.1750D+02  0.7500D+01  0.0000D+00
  1509     1250     1289     1290     1251    0.1750D+02  0.8500D+01  0.0000D+00
  1510     1289     1328     1329     1290    0.1750D+02  0.9500D+01  0.0000D+00
  1511     1328     1367     1368     1329    0.1750D+02  0.1050D+02  0.0000D+00
  1512     1367     1406     1407     1368    0.1750D+02  0.1150D+02  0.0000D+00
  1513     1406     1445     1446     1407    0.1750D+02  0.1250D+02  0.0000D+00
  1514     1445     1484     1485     1446    0.1750D+02  0.1350D+02  0.0000D+00
  1515     1484     1523     1524     1485    0.1750D+02  0.1450D+02  0.0000D+00
  1516     1523     1562     1563     1524    0.1750D+02  0.1550D+02  0.0000D+00
  1517     1562     1601     1602     1563    0.1750D+02  0.1650D+02  0.0000D+00
  1518     1601     1640     1641     1602    0.1750D+02  0.1750D+02  0.0000D+00
  1519     1640     1679     1680     1641    0.1750D+02  0.1850D+02  0.0000D+00
  1520     1679       79       80     1680    0.1750D+02  0.1950D+02  0.0000D+00
  1521      123      198      199      122    0.1850D+02 -0.1950D+02  0.0000D+00
  1522      198      237      238      199    0.1850D+02 -0.1850D+02  0.0000D+00
  1523      237      276      277      238    0.1850D+02 -0.1750D+02  0.0000D+00
  1524      276      315      316      277    0.1850D+02 -0.1650D+02  0.0000D+00
  1525      315      354      355      316    0.1850D+02 -0.1550D+02  0.0000D+00
  1526      354      393      394      355    0.1850D+02 -0.1450D+02  0.0000D+00
  1527      393      432      433      394    0.1850D+02 -0.1350D+02  0.0000D+00
  1528      432      471      472      433    0.1850D+02 -0.1250D+02  0.0000D+00
  1529      471      510      511      472    0.1850D+02 -0.1150D+02  0.0000D+00
  1530      510      549      550      511    0.1850D+02 -0.1050D+02  0.0000D+00
  1531      549      588      589      550    0.1850D+02 -0.9500D+01  0.0000D+00
  1532      588      627      628      589    0.1850D+02 -0.8500D+01  0.0000D+00
  1533      627      666      667      628    0.1850D+02 -0.7500D+01  0.0000D+00
  1534      666      705      706      667    0.1850D+02 -0.6500D+01  0.0000D+00
  1535      705      744      745      706    0.1850D+02 -0.5500D+01  0.0000D+00
  1536      744      783      784      745    0.1850D+02 -0.4500D+01  0.0000D+00
  1537      783      822      823      784    0.1850D+02 -0.3500D+01  0.0000D+00
  1538      822      861      862      823    0.1850D+02 -0.2500D+01  0.0000D+00
  1539      861      900      901      862    0.1850D+02 -0.1500D+01  0.0000D+00
  1540      900      939      940      901    0.1850D+02 -0.5000D+00  0.0000D+00
  1541      939      978      979      940    0.1850D+02  0.5000D+00  0.0000D+00
  1542      978     1017     1018      979    0.1850D+02  0.1500D+01  0.0000D+00
  1543     1017     1056     1057     1018    0.1850D+02  0.2500D+01  0.0000D+00
  1544     1056     1095     1096     1057    0.1850D+02  0.3500D+01  0.0000D+00
  1545     1095     1134     1135     1096    0.1850D+02  0.4500D+01  0.0000D+00
  1546     1134     1173     1174     1135    0.1850D+02  0.5500D+01  0.0000D+00
  1547     1173     1212     1213     1174    0.1850D+02  0.6500D+01  0.0000D+00
  1548     1212     1251     1252     1213    0.1850D+02  0.7500D+01  0.0000D+00
  1549     1251     1290     1291     1252    0.1850D+02  0.8500D+01  0.0000D+00
  1550     1290     1329     1330     1291    0.1850D+02  0.9500D+01  0.0000D+00
  1551     1329     1368     1369     1330    0.1850D+02  0.1050D+02  0.0000D+00
  1552     1368     1407     1408     1369    0.1850D+02  0.1150D+02  0.0000D+00
  1553     1407     1446     1447     1408    0.1850D+02  0.1250D+02  0.0000D+00
  1554     1446     1485     1486     1447    0.1850D+02  0.1350D+02  0.0000D+00
  1555     1485     1524     1525     1486    0.1850D+02  0.1450D+02  0.0000D+00
  1556     1524     1563     1564     1525    0.1850D+02  0.1550D+02  0.0000D+00
  1557     1563     1602     1603     1564    0.1850D+02  0.1650D+02  0.0000D+00
  1558     1602     1641     1642     1603    0.1850D+02  0.1750D+02  0.0000D+00
  1559     1641     1680     1681     1642    0.1850D+02  0.1850D+02  0.0000D+00
  1560     1680       80       81     1681    0.1850D+02  0.1950D+02  0.0000D+00
  1561      122      199      121       82    0.1950D+02 -0.1950D+02  0.0000D+00
  1562      199      238      120      121    0.1950D+02 -0.1850D+02  0.0000D+00
  1563      238      277      119      120    0.1950D+02 -0.1750D+02  0.0000D+00
  1564      277      316      118      119    0.1950D+02 -0.1650D+02  0.0000D+00
  1565      316      355      117      118    0.1950D+02 -0.1550D+02  0.0000D+00
  1566      355      394      116      117    0.1950D+02 -0.1450D+02  0.0000D+00
  1567      394      433      115      116    0.1950D+02 -0.1350D+02  0.0000D+00
  1568      433      472      114      115    0.1950D+02 -0.1250D+02  0.0000D+00
  1569      472      511      113      114    0.1950D+02 -0.1150D+02  0.0000D+00
  1570      511      550      112      113    0.1950D+02 -0.1050D+02  0.0000D+00
  1571      550      589      111      112    0.1950D+02 -0.9500D+01  0.0000D+00
  1572      589      628      110      111    0.1950D+02 -0.8500D+01  0.0000D+00
  1573      628      667      109      110    0.1950D+02 -0.7500D+01  0.0000D+00
  1574      667      706      108      109    0.1950D+02 -0.6500D+01  0.0000D+00
  1575      706      745      107      108    0.1950D+02 -0.5500D+01  0.0000D+00
  1576      745      784      106      107    0.1950D+02 -0.4500D+01  0.0000D+00
  1577      784      823      105      106    0.1950D+02 -0.3500D+01  0.0000D+00
  1578      823      862      104      105    0.1950D+02 -0.2500D+01  0.0000D+00
  1579      862      901      103      104    0.1950D+02 -0.1500D+01  0.0000D+00
  1580      901      940      102      103    0.1950D+02 -0.5000D+00  0.0000D+00
  1581      940      979      101      102    0.1950D+02  0.5000D+00  0.0000D+00
  1582      979     1018      100      101    0.1950D+02  0.1500D+01  0.0000D+00
  1583     1018     1057       99      100    0.1950D+02  0.2500D+01  0.0000D+00
  1584     1057     1096       98       99    0.1950D+02  0.3500D+01  0.0000D+00
  1585     1096     1135       97       98    0.1950D+02  0.4500D+01  0.0000D+00
  1586     1135     1174       96       97    0.1950D+02  0.5500D+01  0.0000D+00
  1587     1174     1213       95       96    0.1950D+02  0.6500D+01  0.0000D+00
  1588     1213     1252       94       95    0.1950D+02  0.7500D+01  0.0000D+00
  1589     1252     1291       93       94    0.1950D+02  0.8500D+01  0.0000D+00
  1590     1291     1330       92       93    0.1950D+02  0.9500D+01  0.0000D+00
  1591     1330     1369       91       92    0.1950D+02  0.1050D+02  0.0000D+00
  1592     1369     1408       90       91    0.1950D+02  0.1150D+02  0.0000D+00
  1593     1408     1447       89       90    0.1950D+02  0.1250D+02  0.0000D+00
  1594     1447     1486       88       89    0.1950D+02  0.1350D+02  0.0000D+00
  1595     1486     1525       87       88    0.1950D+02  0.1450D+02  0.0000D+00
  1596     1525     1564       86       87    0.1950D+02  0.1550D+02  0.0000D+00
  1597     1564     1603       85       86    0.1950D+02  0.1650D+02  0.0000D+00
  1598     1603     1642       84       85    0.1950D+02  0.1750D+02  0.0000D+00
  1599     1642     1681       83       84    0.1950D+02  0.1850D+02  0.0000D+00
  1600     1681       81       42       83    0.1950D+02  0.1950D+02  0.0000D+00
  1601     1682     1684     1842     1841    0.1950D+02 -0.1950D+02  0.5000D+01
  1602     1684     1685     1881     1842    0.1950D+02 -0.1850D+02  0.5000D+01
  1603     1685     1686     1920     1881    0.1950D+02 -0.1750D+02  0.5000D+01
  1604     1686     1687     1959     1920    0.1950D+02 -0.1650D+02  0.5000D+01
  1605     1687     1688     1998     1959    0.1950D+02 -0.1550D+02  0.5000D+01
  1606     1688     1689     2037     1998    0.1950D+02 -0.1450D+02  0.5000D+01
  1607     1689     1690     2076     2037    0.1950D+02 -0.1350D+02  0.5000D+01
  1608     1690     1691     2115     2076    0.1950D+02 -0.1250D+02  0.5000D+01
  1609     1691     1692     2154     2115    0.1950D+02 -0.1150D+02  0.5000D+01
  1610     1692     1693     2193     2154    0.1950D+02 -0.1050D+02  0.5000D+01
  1611     1693     1694     2232     2193    0.1950D+02 -0.9500D+01  0.5000D+01
  1612     1694     1695     2271     2232    0.1950D+02 -0.8500D+01  0.5000D+01
  1613     1695     1696     2310     2271    0.1950D+02 -0.7500D+01  0.5000D+01
  1614     1696     1697     2349     2310    0.1950D+02 -0.6500D+01  0.5000D+01
  1615     1697     1698     2388     2349    0.1950D+02 -0.5500D+01  0.5000D+01
  1616     1698     1699     2427     2388    0.1950D+02 -0.4500D+01  0.5000D+01
  1617     1699     1700     2466     2427    0.1950D+02 -0.3500D+01  0.5000D+01
  1618     1700     1701     2505     2466    0.1950D+02 -0.2500D+01  0.5000D+01
  1619     1701     1702     2544     2505    0.1950D+02 -0.1500D+01  0.5000D+01
  1620     1702     1703     2583     2544    0.1950D+02 -0.5000D+00  0.5000D+01
  1621     1703     1704     2622     2583    0.1950D+02  0.5000D+00  0.5000D+01
  1622     1704     1705     2661     2622    0.1950D+02  0.1500D+01  0.5000D+01
  1623     1705     1706     2700     2661    0.1950D+02  0.2500D+01  0.5000D+01
  1624     1706     1707     2739     2700    0.1950D+02  0.3500D+01  0.5000D+01
  1625     1707     1708     2778     2739    0.1950D+02  0.4500D+01  0.5000D+01
  1626     1708     1709     2817     2778    0.1950D+02  0.5500D+01  0.5000D+01
  1627     1709     1710     2856     2817    0.1950D+02  0.6500D+01  0.5000D+01
  1628     1710     1711     2895     2856    0.1950D+02  0.7500D+01  0.5000D+01
  1629     1711     1712     2934     2895    0.1950D+02  0.8500D+01  0.5000D+01
  1630     1712     1713     2973     2934    0.1950D+02  0.9500D+01  0.5000D+01
  1631     1713     1714     3012     2973    0.1950D+02  0.1050D+02  0.5000D+01
  1632     1714     1715     3051     3012    0.1950D+02  0.1150D+02  0.5000D+01
  1633     1715     1716     3090     3051    0.1950D+02  0.1250D+02  0.5000D+01
  1634     1716     1717     3129     3090    0.1950D+02  0.1350D+02  0.5000D+01
  1635     1717     1718     3168     3129    0.1950D+02  0.1450D+02  0.5000D+01
  1636     1718     1719     3207     3168    0.1950D+02  0.1550D+02  0.5000D+01
  1637     1719     1720     3246     3207    0.1950D+02  0.1650D+02  0.5000D+01
  1638     1720     1721     3285     3246    0.1950D+02  0.1750D+02  0.5000D+01
  1639     1721     1722     3324     3285    0.1950D+02  0.1850D+02  0.5000D+01
  1640     1722     1683     1724     3324    0.1950D+02  0.1950D+02  0.5000D+01
  1641     1841     1842     1843     1840    0.1850D+02 -0.1950D+02  0.5000D+01
  1642     1842     1881     1882     1843    0.1850D+02 -0.1850D+02  0.5000D+01
  1643     1881     1920     1921     1882    0.1850D+02 -0.1750D+02  0.5000D+01
  1644     1920     1959     1960     1921    0.1850D+02 -0.1650D+02  0.5000D+01
  1645     1959     1998     1999     1960    0.1850D+02 -0.1550D+02  0.5000D+01
  1646     1998     2037     2038     1999    0.1850D+02 -0.1450D+02  0.5000D+01
  1647     2037     2076     2077     2038    0.1850D+02 -0.1350D+02  0.5000D+01
  1648     2076     2115     2116     2077    0.1850D+02 -0.1250D+02  0.5000D+01
  1649     2115     2154     2155     2116    0.1850D+02 -0.1150D+02  0.5000D+01
  1650     2154     2193     2194     2155    0.1850D+02 -0.1050D+02  0.5000D+01
  1651     2193     2232     2233     2194    0.1850D+02 -0.9500D+01  0.5000D+01
  1652     2232     2271     2272     2233    0.1850D+02 -0.8500D+01  0.5000D+01
  1653     2271     2310     2311     2272    0.1850D+02 -0.7500D+01  0.5000D+01
  1654     2310     2349     2350     2311    0.1850D+02 -0.6500D+01  0.5000D+01
  1655     2349     2388     2389     2350    0.1850D+02 -0.5500D+01  0.5000D+01
  1656     2388     2427     2428     2389    0.1850D+02 -0.4500D+01  0.5000D+01
  1657     2427     2466     2467     2428    0.1850D+02 -0.3500D+01  0.5000D+01
  1658     2466     2505     2506     2467    0.1850D+02 -0.2500D+01  0.5000D+01
  1659     2505     2544     2545     2506    0.1850D+02 -0.1500D+01  0.5000D+01
  1660     2544     2583     2584     2545    0.1850D+02 -0.5000D+00  0.5000D+01
  1661     2583     2622     2623     2584    0.1850D+02  0.5000D+00  0.5000D+01
  1662     2622     2661     2662     2623    0.1850D+02  0.1500D+01  0.5000D+01
  1663     2661     2700     2701     2662    0.1850D+02  0.2500D+01  0.5000D+01
  1664     2700     2739     2740     2701    0.1850D+02  0.3500D+01  0.5000D+01
  1665     2739     2778     2779     2740    0.1850D+02  0.4500D+01  0.5000D+01
  1666     2778     2817     2818     2779    0.1850D+02  0.5500D+01  0.5000D+01
  1667     2817     2856     2857     2818    0.1850D+02  0.6500D+01  0.5000D+01
  1668     2856     2895     2896     2857    0.1850D+02  0.7500D+01  0.5000D+01
  1669     2895     2934     2935     2896    0.1850D+02  0.8500D+01  0.5000D+01
  1670     2934     2973     2974     2935    0.1850D+02  0.9500D+01  0.5000D+01
  1671     2973     3012     3013     2974    0.1850D+02  0.1050D+02  0.5000D+01
  1672     3012     3051     3052     3013    0.1850D+02  0.1150D+02  0.5000D+01
  1673     3051     3090     3091     3052    0.1850D+02  0.1250D+02  0.5000D+01
  1674     3090     3129     3130     3091    0.1850D+02  0.1350D+02  0.5000D+01
