
 *******************************************************************************

EXEMPLO 3D ESTATICO SUPERFÍCIE TRUNCADA SEM INCLINAÇÃO (4000 ELS. CTES.)   


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 4000
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 4002
  NÚMERO DE PONTOS INTERNOS=  10
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
  3842     3847     3851     3852     3848   -0.1850D+02 -0.2000D+02  0.1500D+01
  3843     3851     3855     3856     3852   -0.1750D+02 -0.2000D+02  0.1500D+01
  3844     3855     3859     3860     3856   -0.1650D+02 -0.2000D+02  0.1500D+01
  3845     3859     3863     3864     3860   -0.1550D+02 -0.2000D+02  0.1500D+01
  3846     3863     3867     3868     3864   -0.1450D+02 -0.2000D+02  0.1500D+01
  3847     3867     3871     3872     3868   -0.1350D+02 -0.2000D+02  0.1500D+01
  3848     3871     3875     3876     3872   -0.1250D+02 -0.2000D+02  0.1500D+01
  3849     3875     3879     3880     3876   -0.1150D+02 -0.2000D+02  0.1500D+01
  3850     3879     3883     3884     3880   -0.1050D+02 -0.2000D+02  0.1500D+01
  3851     3883     3887     3888     3884   -0.9500D+01 -0.2000D+02  0.1500D+01
  3852     3887     3891     3892     3888   -0.8500D+01 -0.2000D+02  0.1500D+01
  3853     3891     3895     3896     3892   -0.7500D+01 -0.2000D+02  0.1500D+01
  3854     3895     3899     3900     3896   -0.6500D+01 -0.2000D+02  0.1500D+01
  3855     3899     3903     3904     3900   -0.5500D+01 -0.2000D+02  0.1500D+01
  3856     3903     3907     3908     3904   -0.4500D+01 -0.2000D+02  0.1500D+01
  3857     3907     3911     3912     3908   -0.3500D+01 -0.2000D+02  0.1500D+01
  3858     3911     3915     3916     3912   -0.2500D+01 -0.2000D+02  0.1500D+01
  3859     3915     3919     3920     3916   -0.1500D+01 -0.2000D+02  0.1500D+01
  3860     3919     3923     3924     3920   -0.5000D+00 -0.2000D+02  0.1500D+01
  3861     3923     3927     3928     3924    0.5000D+00 -0.2000D+02  0.1500D+01
  3862     3927     3931     3932     3928    0.1500D+01 -0.2000D+02  0.1500D+01
  3863     3931     3935     3936     3932    0.2500D+01 -0.2000D+02  0.1500D+01
  3864     3935     3939     3940     3936    0.3500D+01 -0.2000D+02  0.1500D+01
  3865     3939     3943     3944     3940    0.4500D+01 -0.2000D+02  0.1500D+01
  3866     3943     3947     3948     3944    0.5500D+01 -0.2000D+02  0.1500D+01
  3867     3947     3951     3952     3948    0.6500D+01 -0.2000D+02  0.1500D+01
  3868     3951     3955     3956     3952    0.7500D+01 -0.2000D+02  0.1500D+01
  3869     3955     3959     3960     3956    0.8500D+01 -0.2000D+02  0.1500D+01
  3870     3959     3963     3964     3960    0.9500D+01 -0.2000D+02  0.1500D+01
  3871     3963     3967     3968     3964    0.1050D+02 -0.2000D+02  0.1500D+01
  3872     3967     3971     3972     3968    0.1150D+02 -0.2000D+02  0.1500D+01
  3873     3971     3975     3976     3972    0.1250D+02 -0.2000D+02  0.1500D+01
  3874     3975     3979     3980     3976    0.1350D+02 -0.2000D+02  0.1500D+01
  3875     3979     3983     3984     3980    0.1450D+02 -0.2000D+02  0.1500D+01
  3876     3983     3987     3988     3984    0.1550D+02 -0.2000D+02  0.1500D+01
  3877     3987     3991     3992     3988    0.1650D+02 -0.2000D+02  0.1500D+01
  3878     3991     3995     3996     3992    0.1750D+02 -0.2000D+02  0.1500D+01
  3879     3995     3999     4000     3996    0.1850D+02 -0.2000D+02  0.1500D+01
  3880     3999     3690     3689     4000    0.1950D+02 -0.2000D+02  0.1500D+01
  3881     3364     3848     3849     3365   -0.1950D+02 -0.2000D+02  0.2500D+01
  3882     3848     3852     3853     3849   -0.1850D+02 -0.2000D+02  0.2500D+01
  3883     3852     3856     3857     3853   -0.1750D+02 -0.2000D+02  0.2500D+01
  3884     3856     3860     3861     3857   -0.1650D+02 -0.2000D+02  0.2500D+01
  3885     3860     3864     3865     3861   -0.1550D+02 -0.2000D+02  0.2500D+01
  3886     3864     3868     3869     3865   -0.1450D+02 -0.2000D+02  0.2500D+01
  3887     3868     3872     3873     3869   -0.1350D+02 -0.2000D+02  0.2500D+01
  3888     3872     3876     3877     3873   -0.1250D+02 -0.2000D+02  0.2500D+01
  3889     3876     3880     3881     3877   -0.1150D+02 -0.2000D+02  0.2500D+01
  3890     3880     3884     3885     3881   -0.1050D+02 -0.2000D+02  0.2500D+01
  3891     3884     3888     3889     3885   -0.9500D+01 -0.2000D+02  0.2500D+01
  3892     3888     3892     3893     3889   -0.8500D+01 -0.2000D+02  0.2500D+01
  3893     3892     3896     3897     3893   -0.7500D+01 -0.2000D+02  0.2500D+01
  3894     3896     3900     3901     3897   -0.6500D+01 -0.2000D+02  0.2500D+01
  3895     3900     3904     3905     3901   -0.5500D+01 -0.2000D+02  0.2500D+01
  3896     3904     3908     3909     3905   -0.4500D+01 -0.2000D+02  0.2500D+01
  3897     3908     3912     3913     3909   -0.3500D+01 -0.2000D+02  0.2500D+01
  3898     3912     3916     3917     3913   -0.2500D+01 -0.2000D+02  0.2500D+01
  3899     3916     3920     3921     3917   -0.1500D+01 -0.2000D+02  0.2500D+01
  3900     3920     3924     3925     3921   -0.5000D+00 -0.2000D+02  0.2500D+01
  3901     3924     3928     3929     3925    0.5000D+00 -0.2000D+02  0.2500D+01
  3902     3928     3932     3933     3929    0.1500D+01 -0.2000D+02  0.2500D+01
  3903     3932     3936     3937     3933    0.2500D+01 -0.2000D+02  0.2500D+01
  3904     3936     3940     3941     3937    0.3500D+01 -0.2000D+02  0.2500D+01
  3905     3940     3944     3945     3941    0.4500D+01 -0.2000D+02  0.2500D+01
  3906     3944     3948     3949     3945    0.5500D+01 -0.2000D+02  0.2500D+01
  3907     3948     3952     3953     3949    0.6500D+01 -0.2000D+02  0.2500D+01
  3908     3952     3956     3957     3953    0.7500D+01 -0.2000D+02  0.2500D+01
  3909     3956     3960     3961     3957    0.8500D+01 -0.2000D+02  0.2500D+01
  3910     3960     3964     3965     3961    0.9500D+01 -0.2000D+02  0.2500D+01
  3911     3964     3968     3969     3965    0.1050D+02 -0.2000D+02  0.2500D+01
  3912     3968     3972     3973     3969    0.1150D+02 -0.2000D+02  0.2500D+01
  3913     3972     3976     3977     3973    0.1250D+02 -0.2000D+02  0.2500D+01
  3914     3976     3980     3981     3977    0.1350D+02 -0.2000D+02  0.2500D+01
  3915     3980     3984     3985     3981    0.1450D+02 -0.2000D+02  0.2500D+01
  3916     3984     3988     3989     3985    0.1550D+02 -0.2000D+02  0.2500D+01
  3917     3988     3992     3993     3989    0.1650D+02 -0.2000D+02  0.2500D+01
  3918     3992     3996     3997     3993    0.1750D+02 -0.2000D+02  0.2500D+01
  3919     3996     4000     4001     3997    0.1850D+02 -0.2000D+02  0.2500D+01
  3920     4000     3689     3688     4001    0.1950D+02 -0.2000D+02  0.2500D+01
  3921     3365     3849     3850     3366   -0.1950D+02 -0.2000D+02  0.3500D+01
  3922     3849     3853     3854     3850   -0.1850D+02 -0.2000D+02  0.3500D+01
  3923     3853     3857     3858     3854   -0.1750D+02 -0.2000D+02  0.3500D+01
  3924     3857     3861     3862     3858   -0.1650D+02 -0.2000D+02  0.3500D+01
  3925     3861     3865     3866     3862   -0.1550D+02 -0.2000D+02  0.3500D+01
  3926     3865     3869     3870     3866   -0.1450D+02 -0.2000D+02  0.3500D+01
  3927     3869     3873     3874     3870   -0.1350D+02 -0.2000D+02  0.3500D+01
  3928     3873     3877     3878     3874   -0.1250D+02 -0.2000D+02  0.3500D+01
  3929     3877     3881     3882     3878   -0.1150D+02 -0.2000D+02  0.3500D+01
  3930     3881     3885     3886     3882   -0.1050D+02 -0.2000D+02  0.3500D+01
  3931     3885     3889     3890     3886   -0.9500D+01 -0.2000D+02  0.3500D+01
  3932     3889     3893     3894     3890   -0.8500D+01 -0.2000D+02  0.3500D+01
  3933     3893     3897     3898     3894   -0.7500D+01 -0.2000D+02  0.3500D+01
  3934     3897     3901     3902     3898   -0.6500D+01 -0.2000D+02  0.3500D+01
  3935     3901     3905     3906     3902   -0.5500D+01 -0.2000D+02  0.3500D+01
  3936     3905     3909     3910     3906   -0.4500D+01 -0.2000D+02  0.3500D+01
  3937     3909     3913     3914     3910   -0.3500D+01 -0.2000D+02  0.3500D+01
  3938     3913     3917     3918     3914   -0.2500D+01 -0.2000D+02  0.3500D+01
  3939     3917     3921     3922     3918   -0.1500D+01 -0.2000D+02  0.3500D+01
  3940     3921     3925     3926     3922   -0.5000D+00 -0.2000D+02  0.3500D+01
  3941     3925     3929     3930     3926    0.5000D+00 -0.2000D+02  0.3500D+01
  3942     3929     3933     3934     3930    0.1500D+01 -0.2000D+02  0.3500D+01
  3943     3933     3937     3938     3934    0.2500D+01 -0.2000D+02  0.3500D+01
  3944     3937     3941     3942     3938    0.3500D+01 -0.2000D+02  0.3500D+01
  3945     3941     3945     3946     3942    0.4500D+01 -0.2000D+02  0.3500D+01
  3946     3945     3949     3950     3946    0.5500D+01 -0.2000D+02  0.3500D+01
  3947     3949     3953     3954     3950    0.6500D+01 -0.2000D+02  0.3500D+01
  3948     3953     3957     3958     3954    0.7500D+01 -0.2000D+02  0.3500D+01
  3949     3957     3961     3962     3958    0.8500D+01 -0.2000D+02  0.3500D+01
  3950     3961     3965     3966     3962    0.9500D+01 -0.2000D+02  0.3500D+01
  3951     3965     3969     3970     3966    0.1050D+02 -0.2000D+02  0.3500D+01
  3952     3969     3973     3974     3970    0.1150D+02 -0.2000D+02  0.3500D+01
  3953     3973     3977     3978     3974    0.1250D+02 -0.2000D+02  0.3500D+01
  3954     3977     3981     3982     3978    0.1350D+02 -0.2000D+02  0.3500D+01
  3955     3981     3985     3986     3982    0.1450D+02 -0.2000D+02  0.3500D+01
  3956     3985     3989     3990     3986    0.1550D+02 -0.2000D+02  0.3500D+01
  3957     3989     3993     3994     3990    0.1650D+02 -0.2000D+02  0.3500D+01
  3958     3993     3997     3998     3994    0.1750D+02 -0.2000D+02  0.3500D+01
  3959     3997     4001     4002     3998    0.1850D+02 -0.2000D+02  0.3500D+01
  3960     4001     3688     3687     4002    0.1950D+02 -0.2000D+02  0.3500D+01
  3961     3366     3850     1803     1763   -0.1950D+02 -0.2000D+02  0.4500D+01
  3962     3850     3854     1804     1803   -0.1850D+02 -0.2000D+02  0.4500D+01
  3963     3854     3858     1805     1804   -0.1750D+02 -0.2000D+02  0.4500D+01
  3964     3858     3862     1806     1805   -0.1650D+02 -0.2000D+02  0.4500D+01
  3965     3862     3866     1807     1806   -0.1550D+02 -0.2000D+02  0.4500D+01
  3966     3866     3870     1808     1807   -0.1450D+02 -0.2000D+02  0.4500D+01
  3967     3870     3874     1809     1808   -0.1350D+02 -0.2000D+02  0.4500D+01
  3968     3874     3878     1810     1809   -0.1250D+02 -0.2000D+02  0.4500D+01
  3969     3878     3882     1811     1810   -0.1150D+02 -0.2000D+02  0.4500D+01
  3970     3882     3886     1812     1811   -0.1050D+02 -0.2000D+02  0.4500D+01
  3971     3886     3890     1813     1812   -0.9500D+01 -0.2000D+02  0.4500D+01
  3972     3890     3894     1814     1813   -0.8500D+01 -0.2000D+02  0.4500D+01
  3973     3894     3898     1815     1814   -0.7500D+01 -0.2000D+02  0.4500D+01
  3974     3898     3902     1816     1815   -0.6500D+01 -0.2000D+02  0.4500D+01
  3975     3902     3906     1817     1816   -0.5500D+01 -0.2000D+02  0.4500D+01
  3976     3906     3910     1818     1817   -0.4500D+01 -0.2000D+02  0.4500D+01
  3977     3910     3914     1819     1818   -0.3500D+01 -0.2000D+02  0.4500D+01
  3978     3914     3918     1820     1819   -0.2500D+01 -0.2000D+02  0.4500D+01
  3979     3918     3922     1821     1820   -0.1500D+01 -0.2000D+02  0.4500D+01
  3980     3922     3926     1822     1821   -0.5000D+00 -0.2000D+02  0.4500D+01
  3981     3926     3930     1823     1822    0.5000D+00 -0.2000D+02  0.4500D+01
  3982     3930     3934     1824     1823    0.1500D+01 -0.2000D+02  0.4500D+01
  3983     3934     3938     1825     1824    0.2500D+01 -0.2000D+02  0.4500D+01
  3984     3938     3942     1826     1825    0.3500D+01 -0.2000D+02  0.4500D+01
  3985     3942     3946     1827     1826    0.4500D+01 -0.2000D+02  0.4500D+01
  3986     3946     3950     1828     1827    0.5500D+01 -0.2000D+02  0.4500D+01
  3987     3950     3954     1829     1828    0.6500D+01 -0.2000D+02  0.4500D+01
  3988     3954     3958     1830     1829    0.7500D+01 -0.2000D+02  0.4500D+01
  3989     3958     3962     1831     1830    0.8500D+01 -0.2000D+02  0.4500D+01
  3990     3962     3966     1832     1831    0.9500D+01 -0.2000D+02  0.4500D+01
  3991     3966     3970     1833     1832    0.1050D+02 -0.2000D+02  0.4500D+01
  3992     3970     3974     1834     1833    0.1150D+02 -0.2000D+02  0.4500D+01
  3993     3974     3978     1835     1834    0.1250D+02 -0.2000D+02  0.4500D+01
  3994     3978     3982     1836     1835    0.1350D+02 -0.2000D+02  0.4500D+01
  3995     3982     3986     1837     1836    0.1450D+02 -0.2000D+02  0.4500D+01
  3996     3986     3990     1838     1837    0.1550D+02 -0.2000D+02  0.4500D+01
  3997     3990     3994     1839     1838    0.1650D+02 -0.2000D+02  0.4500D+01
  3998     3994     3998     1840     1839    0.1750D+02 -0.2000D+02  0.4500D+01
  3999     3998     4002     1841     1840    0.1850D+02 -0.2000D+02  0.4500D+01
  4000     4002     3687     1682     1841    0.1950D+02 -0.2000D+02  0.4500D+01


  CONDIÇÕES DE CONTORNO

        VALOR PRESCRITO          VALOR PRESCRITO          VALOR PRESCRITO
 ELEM      DIREÇÃO X    CÓDIGO      DIREÇÃO Y    CÓDIGO      DIREÇÃO Z    CÓDIGO
   1     0.000D+00        1       0.000D+00        1       0.000D+00        1
   2     0.000D+00        1       0.000D+00        1       0.000D+00        1
   3     0.000D+00        1       0.000D+00        1       0.000D+00        1
   4     0.000D+00        1       0.000D+00        1       0.000D+00        1
   5     0.000D+00        1       0.000D+00        1       0.000D+00        1
   6     0.000D+00        1       0.000D+00        1       0.000D+00        1
   7     0.000D+00        1       0.000D+00        1       0.000D+00        1
   8     0.000D+00        1       0.000D+00        1       0.000D+00        1
   9     0.000D+00        1       0.000D+00        1       0.000D+00        1
  10     0.000D+00        1       0.000D+00        1       0.000D+00        1
  11     0.000D+00        1       0.000D+00        1       0.000D+00        1
  12     0.000D+00        1       0.000D+00        1       0.000D+00        1
  13     0.000D+00        1       0.000D+00        1       0.000D+00        1
  14     0.000D+00        1       0.000D+00        1       0.000D+00        1
  15     0.000D+00        1       0.000D+00        1       0.000D+00        1
  16     0.000D+00        1       0.000D+00        1       0.000D+00        1
  17     0.000D+00        1       0.000D+00        1       0.000D+00        1
  18     0.000D+00        1       0.000D+00        1       0.000D+00        1
  19     0.000D+00        1       0.000D+00        1       0.000D+00        1
  20     0.000D+00        1       0.000D+00        1       0.000D+00        1
  21     0.000D+00        1       0.000D+00        1       0.000D+00        1
  22     0.000D+00        1       0.000D+00        1       0.000D+00        1
  23     0.000D+00        1       0.000D+00        1       0.000D+00        1
  24     0.000D+00        1       0.000D+00        1       0.000D+00        1
  25     0.000D+00        1       0.000D+00        1       0.000D+00        1
  26     0.000D+00        1       0.000D+00        1       0.000D+00        1
  27     0.000D+00        1       0.000D+00        1       0.000D+00        1
  28     0.000D+00        1       0.000D+00        1       0.000D+00        1
  29     0.000D+00        1       0.000D+00        1       0.000D+00        1
  30     0.000D+00        1       0.000D+00        1       0.000D+00        1
  31     0.000D+00        1       0.000D+00        1       0.000D+00        1
  32     0.000D+00        1       0.000D+00        1       0.000D+00        1
  33     0.000D+00        1       0.000D+00        1       0.000D+00        1
  34     0.000D+00        1       0.000D+00        1       0.000D+00        1
  35     0.000D+00        1       0.000D+00        1       0.000D+00        1
  36     0.000D+00        1       0.000D+00        1       0.000D+00        1
  37     0.000D+00        1       0.000D+00        1       0.000D+00        1
  38     0.000D+00        1       0.000D+00        1       0.000D+00        1
  39     0.000D+00        1       0.000D+00        1       0.000D+00        1
  40     0.000D+00        1       0.000D+00        1       0.000D+00        1
  41     0.000D+00        1       0.000D+00        1       0.000D+00        1
  42     0.000D+00        1       0.000D+00        1       0.000D+00        1
  43     0.000D+00        1       0.000D+00        1       0.000D+00        1
  44     0.000D+00        1       0.000D+00        1       0.000D+00        1
  45     0.000D+00        1       0.000D+00        1       0.000D+00        1
  46     0.000D+00        1       0.000D+00        1       0.000D+00        1
  47     0.000D+00        1       0.000D+00        1       0.000D+00        1
  48     0.000D+00        1       0.000D+00        1       0.000D+00        1
  49     0.000D+00        1       0.000D+00        1       0.000D+00        1
  50     0.000D+00        1       0.000D+00        1       0.000D+00        1
  51     0.000D+00        1       0.000D+00        1       0.000D+00        1
  52     0.000D+00        1       0.000D+00        1       0.000D+00        1
  53     0.000D+00        1       0.000D+00        1       0.000D+00        1
  54     0.000D+00        1       0.000D+00        1       0.000D+00        1
  55     0.000D+00        1       0.000D+00        1       0.000D+00        1
  56     0.000D+00        1       0.000D+00        1       0.000D+00        1
  57     0.000D+00        1       0.000D+00        1       0.000D+00        1
  58     0.000D+00        1       0.000D+00        1       0.000D+00        1
  59     0.000D+00        1       0.000D+00        1       0.000D+00        1
  60     0.000D+00        1       0.000D+00        1       0.000D+00        1
  61     0.000D+00        1       0.000D+00        1       0.000D+00        1
