
 *******************************************************************************

EXEMPLO 3D DINAMICO SOLO (1600 BE e 5 EE)                                  


DADOS

  NÚMERO DE ELEMENTOS DA MALHA= 1605
  NÚMERO DE ELEMENTOS DE CONTORNO= 1600
  NÚMERO DE PONTOS EXTREMOS DOS ELEMENTOS= 1685
  NÚMERO DE PONTOS INTERNOS=  76
  NÚMERO DE PONTOS DE GAUSS=   8
  NÚMERO DE FREQÜÊNCIAS=   1
  MÓDULO DE CISALHAMENTO (REAL)=  0.1000000D+01
  COEFICIENTE DE POISSON=  0.3000000D+00
  COEFICIENTE DE AMORTECIMENTO=  0.0000000D+00
  DENSIDADE DE MASSA=  0.1000000D+01


DADOS DERIVADOS

  MÓDULO DE CISALHAMENTO (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-S (COMPLEXO)=  0.1000000D+01 0.0000000D+00
  VELOCIDADE DA ONDA-P (COMPLEXO)=  0.1870829D+01 0.0000000D+00

  FREQUENCIAS

   0.1000000D+01


  COORDENADAS DOS PONTOS EXTREMOS DOS ELEMENTOS DA MALHA

    PONTO          X                  Y                  Z
 968     0.000D+00        1       0.000D+00        1       0.000D+00        1
 969     0.000D+00        1       0.000D+00        1       0.000D+00        1
 970     0.000D+00        1       0.000D+00        1       0.000D+00        1
 971     0.000D+00        1       0.000D+00        1       0.000D+00        1
 972     0.000D+00        1       0.000D+00        1       0.000D+00        1
 973     0.000D+00        1       0.000D+00        1       0.000D+00        1
 974     0.000D+00        1       0.000D+00        1       0.000D+00        1
 975     0.000D+00        1       0.000D+00        1       0.000D+00        1
 976     0.000D+00        1       0.000D+00        1       0.000D+00        1
 977     0.000D+00        1       0.000D+00        1       0.000D+00        1
 978     0.000D+00        1       0.000D+00        1       0.000D+00        1
 979     0.000D+00        1       0.000D+00        1       0.000D+00        1
 980     0.000D+00        1       0.000D+00        1       0.000D+00        1
 981     0.000D+00        1       0.000D+00        1       0.000D+00        1
 982     0.000D+00        1       0.000D+00        1       0.000D+00        1
 983     0.000D+00        1       0.000D+00        1       0.000D+00        1
 984     0.000D+00        1       0.000D+00        1       0.000D+00        1
 985     0.000D+00        1       0.000D+00        1       0.000D+00        1
 986     0.000D+00        1       0.000D+00        1       0.000D+00        1
 987     0.000D+00        1       0.000D+00        1       0.000D+00        1
 988     0.000D+00        1       0.000D+00        1       0.000D+00        1
 989     0.000D+00        1       0.000D+00        1       0.000D+00        1
 990     0.000D+00        1       0.000D+00        1       0.000D+00        1
 991     0.000D+00        1       0.000D+00        1       0.000D+00        1
 992     0.000D+00        1       0.000D+00        1       0.000D+00        1
 993     0.000D+00        1       0.000D+00        1       0.000D+00        1
 994     0.000D+00        1       0.000D+00        1       0.000D+00        1
 995     0.000D+00        1       0.000D+00        1       0.000D+00        1
 996     0.000D+00        1       0.000D+00        1       0.000D+00        1
 997     0.000D+00        1       0.000D+00        1       0.000D+00        1
 998     0.000D+00        1       0.000D+00        1       0.000D+00        1
 999     0.000D+00        1       0.000D+00        1       0.000D+00        1
1000     0.000D+00        1       0.000D+00        1       0.000D+00        1
1001     0.000D+00        1       0.000D+00        1       0.000D+00        1
1002     0.000D+00        1       0.000D+00        1       0.000D+00        1
1003     0.000D+00        1       0.000D+00        1       0.000D+00        1
1004     0.000D+00        1       0.000D+00        1       0.000D+00        1
1005     0.000D+00        1       0.000D+00        1       0.000D+00        1
1006     0.000D+00        1       0.000D+00        1       0.000D+00        1
1007     0.000D+00        1       0.000D+00        1       0.000D+00        1
1008     0.000D+00        1       0.000D+00        1       0.000D+00        1
1009     0.000D+00        1       0.000D+00        1       0.000D+00        1
1010     0.000D+00        1       0.000D+00        1       0.000D+00        1
1011     0.000D+00        1       0.000D+00        1       0.000D+00        1
1012     0.000D+00        1       0.000D+00        1       0.000D+00        1
1013     0.000D+00        1       0.000D+00        1       0.000D+00        1
1014     0.000D+00        1       0.000D+00        1       0.000D+00        1
1015     0.000D+00        1       0.000D+00        1       0.000D+00        1
1016     0.000D+00        1       0.000D+00        1       0.000D+00        1
1017     0.000D+00        1       0.000D+00        1       0.000D+00        1
1018     0.000D+00        1       0.000D+00        1       0.000D+00        1
1019     0.000D+00        1       0.000D+00        1       0.000D+00        1
1020     0.000D+00        1       0.000D+00        1       0.000D+00        1
1021     0.000D+00        1       0.000D+00        1       0.000D+00        1
1022     0.000D+00        1       0.000D+00        1       0.000D+00        1
1023     0.000D+00        1       0.000D+00        1       0.000D+00        1
1024     0.000D+00        1       0.000D+00        1       0.000D+00        1
1025     0.000D+00        1       0.000D+00        1       0.000D+00        1
1026     0.000D+00        1       0.000D+00        1       0.000D+00        1
1027     0.000D+00        1       0.000D+00        1       0.000D+00        1
1028     0.000D+00        1       0.000D+00        1       0.000D+00        1
1029     0.000D+00        1       0.000D+00        1       0.000D+00        1
1030     0.000D+00        1       0.000D+00        1       0.000D+00        1
1031     0.000D+00        1       0.000D+00        1       0.000D+00        1
1032     0.000D+00        1       0.000D+00        1       0.000D+00        1
1033     0.000D+00        1       0.000D+00        1       0.000D+00        1
1034     0.000D+00        1       0.000D+00        1       0.000D+00        1
1035     0.000D+00        1       0.000D+00        1       0.000D+00        1
1036     0.000D+00        1       0.000D+00        1       0.000D+00        1
1037     0.000D+00        1       0.000D+00        1       0.000D+00        1
1038     0.000D+00        1       0.000D+00        1       0.000D+00        1
1039     0.000D+00        1       0.000D+00        1       0.000D+00        1
1040     0.000D+00        1       0.000D+00        1       0.000D+00        1
1041     0.000D+00        1       0.000D+00        1       0.000D+00        1
1042     0.000D+00        1       0.000D+00        1       0.000D+00        1
1043     0.000D+00        1       0.000D+00        1       0.000D+00        1
1044     0.000D+00        1       0.000D+00        1       0.000D+00        1
1045     0.000D+00        1       0.000D+00        1       0.000D+00        1
1046     0.000D+00        1       0.000D+00        1       0.000D+00        1
1047     0.000D+00        1       0.000D+00        1       0.000D+00        1
1048     0.000D+00        1       0.000D+00        1       0.000D+00        1
1049     0.000D+00        1       0.000D+00        1       0.000D+00        1
1050     0.000D+00        1       0.000D+00        1       0.000D+00        1
1051     0.000D+00        1       0.000D+00        1       0.000D+00        1
1052     0.000D+00        1       0.000D+00        1       0.000D+00        1
1053     0.000D+00        1       0.000D+00        1       0.000D+00        1
1054     0.000D+00        1       0.000D+00        1       0.000D+00        1
1055     0.000D+00        1       0.000D+00        1       0.000D+00        1
1056     0.000D+00        1       0.000D+00        1       0.000D+00        1
1057     0.000D+00        1       0.000D+00        1       0.000D+00        1
1058     0.000D+00        1       0.000D+00        1       0.000D+00        1
1059     0.000D+00        1       0.000D+00        1       0.000D+00        1
1060     0.000D+00        1       0.000D+00        1       0.000D+00        1
1061     0.000D+00        1       0.000D+00        1       0.000D+00        1
1062     0.000D+00        1       0.000D+00        1       0.000D+00        1
1063     0.000D+00        1       0.000D+00        1       0.000D+00        1
1064     0.000D+00        1       0.000D+00        1       0.000D+00        1
1065     0.000D+00        1       0.000D+00        1       0.000D+00        1
1066     0.000D+00        1       0.000D+00        1       0.000D+00        1
1067     0.000D+00        1       0.000D+00        1       0.000D+00        1
1068     0.000D+00        1       0.000D+00        1       0.000D+00        1
1069     0.000D+00        1       0.000D+00        1       0.000D+00        1
1070     0.000D+00        1       0.000D+00        1       0.000D+00        1
1071     0.000D+00        1       0.000D+00        1       0.000D+00        1
1072     0.000D+00        1       0.000D+00        1       0.000D+00        1
1073     0.000D+00        1       0.000D+00        1       0.000D+00        1
1074     0.000D+00        1       0.000D+00        1       0.000D+00        1
1075     0.000D+00        1       0.000D+00        1       0.000D+00        1
1076     0.000D+00        1       0.000D+00        1       0.000D+00        1
1077     0.000D+00        1       0.000D+00        1       0.000D+00        1
1078     0.000D+00        1       0.000D+00        1       0.000D+00        1
1079     0.000D+00        1       0.000D+00        1       0.000D+00        1
1080     0.000D+00        1       0.000D+00        1       0.000D+00        1
1081     0.000D+00        1       0.000D+00        1       0.000D+00        1
1082     0.000D+00        1       0.000D+00        1       0.000D+00        1
1083     0.000D+00        1       0.000D+00        1       0.000D+00        1
1084     0.000D+00        1       0.000D+00        1       0.000D+00        1
1085     0.000D+00        1       0.000D+00        1       0.000D+00        1
1086     0.000D+00        1       0.000D+00        1       0.000D+00        1
1087     0.000D+00        1       0.000D+00        1       0.000D+00        1
1088     0.000D+00        1       0.000D+00        1       0.000D+00        1
1089     0.000D+00        1       0.000D+00        1       0.000D+00        1
1090     0.000D+00        1       0.000D+00        1       0.000D+00        1
1091     0.000D+00        1       0.000D+00        1       0.000D+00        1
1092     0.000D+00        1       0.000D+00        1       0.000D+00        1
1093     0.000D+00        1       0.000D+00        1       0.000D+00        1
1094     0.000D+00        1       0.000D+00        1       0.000D+00        1
1095     0.000D+00        1       0.000D+00        1       0.000D+00        1
1096     0.000D+00        1       0.000D+00        1       0.000D+00        1
1097     0.000D+00        1       0.000D+00        1       0.000D+00        1
